"","dry_event_id","gage","wet_date","wet_yday","wet_aday","cluster"
"634",710,1660920,1985-09-26,269,208,3
"635",711,1660920,1986-06-22,173,112,3
"636",712,1660920,1986-08-06,218,157,3
"637",713,1660920,1986-10-14,287,226,3
"638",714,1660920,1987-09-12,255,194,3
"639",715,1660920,1988-07-19,201,140,3
"640",716,1660920,1988-08-22,235,174,4
"641",717,1660920,1988-09-26,270,209,3
"642",718,1660920,1988-10-22,296,235,3
"643",719,1660920,1991-07-25,206,145,3
"644",720,1660920,1991-09-22,265,204,3
"645",721,1660920,1993-08-06,218,157,3
"646",722,1660920,1993-09-11,254,193,3
"647",723,1660920,1995-10-05,278,217,4
"648",724,1660920,1997-08-20,232,171,3
"649",725,1660920,1997-10-18,291,230,4
"650",726,1660920,1998-08-11,223,162,3
"651",727,1660920,1998-12-10,344,283,3
"652",728,1660920,1999-06-20,171,110,3
"653",729,1660920,1999-08-26,238,177,3
"654",730,1660920,2002-09-01,244,183,3
"655",731,1660920,2005-08-06,218,157,4
"656",732,1660920,2005-08-17,229,168,3
"657",733,1660920,2005-08-28,240,179,3
"658",734,1660920,2005-09-30,273,212,3
"659",735,1660920,2007-10-25,298,237,3
"660",736,1660920,2008-09-07,251,190,3
"661",737,1660920,2009-07-27,208,147,4
"662",738,1660920,2009-09-09,252,191,4
"663",739,1660920,2010-07-13,194,133,3
"664",740,1660920,2010-08-13,225,164,3
"665",741,1660920,2010-09-30,273,212,3
"666",742,1660920,2011-06-17,168,107,4
"667",743,1660920,2011-07-09,190,129,3
"668",744,1660920,2011-08-15,227,166,3
"669",745,1660920,2012-08-13,226,165,3
"670",746,1660920,2013-09-23,266,205,3
"671",747,1660920,2014-08-12,224,163,3
"672",748,1660920,2014-10-08,281,220,4
"673",749,1660920,2015-09-11,254,193,3
"674",750,1660920,2016-09-29,273,212,3
"675",751,1661050,1980-09-21,265,204,4
"676",752,1661050,1981-07-24,205,144,3
"677",753,1661050,1981-09-16,259,198,3
"678",754,1661050,1983-08-26,238,177,3
"679",755,1661050,1985-07-07,188,127,3
"680",756,1661050,1987-07-26,207,146,4
"681",757,1661050,1987-09-10,253,192,3
"682",758,1661050,1988-10-07,281,220,3
"683",759,1661050,1991-07-25,206,145,3
"684",760,1661050,1991-09-22,265,204,3
"685",761,1661050,1993-08-06,218,157,3
"686",762,1661050,1995-09-17,260,199,4
"687",763,1661050,1999-08-25,237,176,3
"688",764,1661050,2002-07-26,207,146,3
"689",765,1661050,2002-10-12,285,224,3
"690",766,1661050,2005-09-30,273,212,3
"691",767,1661050,2007-07-30,211,150,4
"692",768,1661050,2007-10-26,299,238,3
"693",769,1661050,2008-08-29,242,181,3
"694",770,1661050,2010-09-12,255,194,3
"695",771,1661050,2012-08-11,224,163,3
"696",772,1669000,1999-08-14,226,165,3
"697",773,1669000,2002-09-02,245,184,3
"698",774,1669000,2008-08-29,242,181,3
"699",775,1669520,1991-09-19,262,201,3
"700",776,1669520,1998-08-27,239,178,3
"701",777,1669520,1999-08-12,224,163,4
"702",778,1669520,2002-08-29,241,180,3
"703",779,1669520,2010-09-29,272,211,3
"704",780,1673550,1995-09-01,244,183,3
"705",781,1673550,2002-08-30,242,181,3
"706",782,1673800,1986-10-13,286,225,3
"707",783,1673800,1991-09-24,267,206,3
"708",784,1673800,2002-08-28,240,179,3
"709",785,1673800,2002-09-26,269,208,3
"710",786,1674000,1999-08-14,226,165,3
"711",787,1674000,2001-11-06,310,249,3
"712",788,1674000,2002-11-12,316,255,3
"713",789,1674000,2007-10-24,297,236,3
"714",790,2031000,2002-09-26,269,208,3
"715",791,2032250,2008-08-28,241,180,3
"716",792,2032250,2010-09-27,270,209,3
"717",793,2041000,2002-08-28,240,179,3
"718",794,2041000,2008-08-28,241,180,3
"719",795,2041000,2016-09-20,264,203,3
"720",796,2047500,1980-12-18,353,292,3
"721",797,2047500,1981-07-04,185,124,4
"722",798,2047500,1981-08-11,223,162,3
"723",799,2047500,1981-09-09,252,191,3
"724",800,2047500,1981-10-25,298,237,3
"725",801,2047500,1983-07-19,200,139,4
"726",802,2047500,1983-11-16,320,259,3
"727",803,2047500,1984-07-14,196,135,4
"728",804,2047500,1984-11-12,317,256,3
"729",805,2047500,1985-07-01,182,121,4
"730",806,2047500,1985-08-18,230,169,4
"731",807,2047500,1985-09-26,269,208,4
"732",808,2047500,1986-07-23,204,143,3
"733",809,2047500,1986-10-26,299,238,3
"734",810,2047500,1991-06-19,170,109,3
"735",811,2047500,1991-07-21,202,141,3
"736",812,2047500,1991-09-27,270,209,3
"737",813,2047500,1993-11-09,313,252,3
"738",814,2047500,1994-07-21,202,141,3
"739",815,2047500,1994-09-24,267,206,3
"740",816,2047500,1994-10-14,287,226,3
"741",817,2047500,1995-10-09,282,221,3
"742",818,2047500,1997-07-18,199,138,3
"743",819,2047500,1997-11-04,308,247,4
"744",820,2047500,1998-09-03,246,185,3
"745",821,2047500,1998-12-13,347,286,3
"746",822,2047500,1999-07-09,190,129,4
"747",823,2047500,1999-09-04,247,186,3
"748",824,2047500,2001-07-29,210,149,3
"749",825,2047500,2001-12-08,342,281,3
"750",826,2047500,2002-07-27,208,147,4
"751",827,2047500,2005-10-12,285,224,3
"752",828,2047500,2006-08-31,243,182,3
"753",829,2047500,2007-07-31,212,151,4
"754",830,2047500,2007-10-25,298,237,3
"755",831,2047500,2008-09-27,271,210,3
"756",832,2047500,2009-07-20,201,140,4
"757",833,2047500,2010-09-30,273,212,3
"758",834,2047500,2011-06-29,180,119,3
"759",835,2047500,2015-09-11,254,193,3
"760",836,2047500,2016-09-20,264,203,3
"761",837,2049500,2002-07-14,195,134,3
"762",838,2049500,2007-10-04,277,216,3
"763",839,2049500,2008-08-29,242,181,3
"764",840,2049500,2009-09-07,250,189,3
"765",841,2051000,2002-08-28,240,179,1
"766",842,2051000,2007-09-14,257,196,3
"767",843,2053200,2011-08-01,213,152,3
"768",844,2077200,1980-10-02,276,215,3
"769",845,2077200,1981-10-26,299,238,1
"770",846,2077200,1983-10-24,297,236,3
"771",847,2077200,1986-08-12,224,163,3
"772",848,2077200,1986-10-14,287,226,1
"773",849,2077200,1987-09-08,251,190,4
"774",850,2077200,1988-08-30,243,182,4
"775",851,2077200,1990-10-11,284,223,3
"776",852,2077200,1991-09-24,267,206,3
"777",853,2077200,1993-08-26,238,177,4
"778",854,2077200,1993-09-17,260,199,3
"779",855,2077200,1997-09-10,253,192,1
"780",856,2077200,1998-11-14,318,257,3
"781",857,2077200,1999-08-26,238,177,3
"782",858,2077200,2001-07-26,207,146,3
"783",859,2077200,2001-11-28,332,271,4
"784",860,2077200,2002-08-31,243,182,3
"785",861,2077200,2005-10-07,280,219,3
"786",862,2077200,2007-10-24,297,236,3
"787",863,2077200,2008-07-01,183,122,3
"788",864,2077200,2008-08-28,241,180,3
"789",865,2077200,2009-09-24,267,206,3
"790",866,2077200,2010-09-27,270,209,3
"791",867,2077200,2011-09-06,249,188,3
"792",868,2077200,2012-07-10,192,131,3
"793",869,2077200,2015-09-25,268,207,3
"794",870,2077670,1980-10-28,302,241,3
"795",871,2077670,1981-05-14,134,73,3
"796",872,2077670,1981-08-10,222,161,3
"797",873,2077670,1981-10-26,299,238,1
"798",874,2077670,1981-12-14,348,287,3
"799",875,2077670,1981-12-22,356,295,3
"800",876,2077670,1982-05-14,134,73,3
"801",877,2077670,1982-11-23,327,266,1
"802",878,2079640,2002-08-26,238,177,3
"803",879,2079640,2002-09-15,258,197,3
"804",880,2079640,2002-10-11,284,223,4
"805",881,2079640,2005-10-08,281,220,3
"806",882,2079640,2007-10-24,297,236,4
"807",883,2079640,2008-08-28,241,180,3
"808",884,2079640,2008-09-27,271,210,1
"809",885,2079640,2010-09-27,270,209,1
"810",886,2079640,2011-08-27,239,178,1
"811",887,2079640,2017-10-08,281,220,3
"812",888,208111310,1987-08-02,214,153,3
"813",889,208111310,1987-10-20,293,232,3
"814",890,208111310,1989-09-15,258,197,4
"815",891,208111310,1990-07-13,194,133,3
"816",892,208111310,1990-10-16,289,228,4
"817",893,208111310,1993-09-02,245,184,3
"818",894,208111310,1993-10-17,290,229,3
"819",895,208111310,1994-08-01,213,152,3
"820",896,208111310,1994-11-17,321,260,3
"821",897,208111310,1995-10-04,277,216,3
"822",898,208111310,1996-07-10,192,131,4
"823",899,208111310,1997-08-21,233,172,3
"824",900,208111310,1997-11-02,306,245,3
"825",901,208111310,1998-08-27,239,178,3
"826",902,208111310,1998-11-03,307,246,4
"827",903,208111310,1999-06-15,166,105,3
"828",904,208111310,1999-07-10,191,130,3
"829",905,208111310,1999-08-22,234,173,3
"830",906,208111310,2001-11-24,328,267,3
"831",907,208111310,2002-07-26,207,146,3
"832",908,208111310,2002-08-31,243,182,3
"833",909,208111310,2005-06-28,179,118,3
"834",910,208111310,2005-10-08,281,220,3
"835",911,208111310,2007-10-27,300,239,3
"836",912,208111310,2008-07-08,190,129,3
"837",913,208111310,2008-12-12,347,286,3
"838",914,208111310,2009-06-05,156,95,3
"839",915,208111310,2009-08-03,215,154,3
"840",916,208111310,2009-11-01,305,244,3
"841",917,208111310,2010-05-11,131,70,4
"842",918,208111310,2010-06-07,158,97,4
"843",919,208111310,2010-09-28,271,210,4
"844",921,208111310,2011-07-31,212,151,3
"845",922,208111310,2012-07-10,192,131,3
"846",923,208111310,2013-06-03,154,93,3
"847",924,208111310,2013-10-10,283,222,3
"848",925,208111310,2014-06-05,156,95,4
"849",927,208111310,2015-09-01,244,183,3
"850",928,208111310,2015-09-22,265,204,3
"851",929,208111310,2016-09-04,248,187,3
"852",930,208111310,2017-07-14,195,134,3
"853",931,2081500,2007-10-25,298,237,3
"854",932,2081500,2010-09-26,269,208,3
"855",933,2081500,2011-07-31,212,151,3
"856",934,2081500,2017-10-09,282,221,4
"857",935,2084160,1980-06-20,172,111,4
"858",936,2084160,1980-07-24,206,145,3
"859",937,2084160,1980-08-14,227,166,4
"860",938,2084160,1980-09-05,249,188,3
"861",939,2084160,1980-09-27,271,210,3
"862",940,2084160,1981-10-23,296,235,3
"863",941,2084160,1983-08-24,236,175,3
"864",942,2084160,1984-06-23,175,114,4
"865",943,2084160,1985-07-01,182,121,3
"866",944,2084160,1986-06-14,165,104,3
"867",945,2084160,1986-10-10,283,222,4
"868",946,2084160,1993-08-06,218,157,3
"869",947,2084160,1993-09-17,260,199,3
"870",948,2084160,1993-10-04,277,216,1
"871",949,2084160,1994-07-24,205,144,1
"872",950,2084160,1995-09-24,267,206,4
"873",951,2084160,1997-10-18,291,230,3
"874",952,2084160,1998-07-05,186,125,4
"875",953,2084160,1998-07-17,198,137,1
"876",954,2084160,1998-08-09,221,160,3
"877",955,2084160,2001-07-23,204,143,4
"878",956,2084160,2002-08-29,241,180,3
"879",957,2084160,2007-10-19,292,231,3
"880",958,2084160,2008-10-04,278,217,3
"881",959,2084160,2009-07-18,199,138,3
"882",960,2084160,2009-10-15,288,227,1
"883",961,2084160,2010-07-11,192,131,4
"884",962,2084160,2010-08-21,233,172,4
"885",963,2084160,2010-09-27,270,209,3
"886",964,2084160,2011-07-07,188,127,3
"887",965,2084160,2011-08-20,232,171,3
"888",966,2084160,2015-09-08,251,190,3
"889",967,2084160,2016-11-12,317,256,3
"890",968,2084557,1980-07-24,206,145,3
"891",969,2084557,1980-10-01,275,214,3
"892",970,2084557,1981-08-06,218,157,3
"893",971,2084557,1982-07-24,205,144,3
"894",972,2084557,1983-08-24,236,175,3
"895",973,2084557,1983-10-12,285,224,3
"896",974,2084557,1984-07-09,191,130,4
"897",975,2084557,1985-06-30,181,120,3
"898",976,2084557,1985-08-17,229,168,3
"899",977,2084557,1985-09-26,269,208,3
"900",978,2084557,1987-07-11,192,131,3
"901",979,2084557,1988-11-19,324,263,3
"902",980,2084557,1990-08-07,219,158,3
"903",981,2084557,1990-10-23,296,235,4
"904",982,2084557,1990-11-10,314,253,3
"905",983,2084557,1993-08-03,215,154,3
"906",984,2084557,1993-09-17,260,199,3
"907",985,2084557,1995-08-28,240,179,3
"908",986,2084557,1997-09-28,271,210,3
"909",987,2084557,1998-08-10,222,161,3
"910",988,2084557,1999-08-07,219,158,3
"911",989,2084557,1999-08-26,238,177,3
"912",990,2084557,2001-11-24,328,267,3
"913",991,2084557,2002-07-12,193,132,3
"914",992,2084557,2002-08-30,242,181,3
"915",993,2084557,2002-10-17,290,229,3
"916",994,2084557,2005-09-14,257,196,3
"917",995,2084557,2005-10-06,279,218,3
"918",996,2084557,2007-06-29,180,119,3
"919",997,2084557,2007-12-16,350,289,3
"920",998,2084557,2008-12-12,347,286,3
"921",999,2084557,2009-07-06,187,126,3
"922",1000,2084557,2010-09-29,272,211,3
"923",1001,2084557,2011-08-27,239,178,3
"924",1002,2084557,2015-09-06,249,188,3
"925",1003,208521324,1988-08-30,243,182,3
"926",1004,208521324,1993-10-29,302,241,3
"927",1005,208521324,2002-08-16,228,167,3
"928",1006,208521324,2005-11-20,324,263,3
"929",1007,208521324,2007-10-25,298,237,3
"930",1008,208521324,2007-12-16,350,289,3
"931",1009,208521324,2008-08-28,241,180,3
"932",1010,208521324,2010-09-27,270,209,3
"933",1011,2085500,2007-10-24,297,236,3
"934",1012,2085500,2009-09-18,261,200,1
"935",1014,208732885,1999-08-06,218,157,3
"936",1015,208732885,2005-09-14,257,196,1
"937",1016,208732885,2005-10-05,278,217,4
"938",1017,208732885,2007-10-13,286,225,4
"939",1018,2088000,1983-09-14,257,196,3
"940",1019,2088000,1986-07-29,210,149,4
"941",1020,2088000,1987-08-05,217,156,3
"942",1021,2088500,2002-08-18,230,169,3
"943",1022,2088500,2005-09-14,257,196,3
"944",1023,2088500,2007-09-14,257,196,3
"945",1024,2094500,2007-09-13,256,195,3
"946",1027,2096846,1993-09-14,257,196,1
"947",1028,2096846,1993-10-30,303,242,3
"948",1029,2096846,1993-11-28,332,271,3
"949",1030,2096846,1994-07-21,202,141,3
"950",1031,2096846,1994-08-15,227,166,3
"951",1032,2096846,1994-09-24,267,206,3
"952",1033,2096846,1994-10-10,283,222,3
"953",1034,2096846,1995-08-26,238,177,3
"954",1036,2096846,1997-09-10,253,192,3
"955",1037,2096846,1997-10-15,288,227,1
"956",1038,2096846,1998-09-04,247,186,3
"957",1039,2096846,1998-12-09,343,282,4
"958",1040,2096846,1999-08-15,227,166,3
"959",1042,2096846,2001-12-10,344,283,3
"960",1043,2096846,2002-07-05,186,125,3
"961",1044,2096846,2002-08-24,236,175,3
"962",1045,2096846,2002-10-11,284,223,1
"963",1047,2096846,2004-07-19,201,140,3
"964",1048,2096846,2005-10-08,281,220,1
"965",1050,2096846,2007-06-25,176,115,3
"966",1051,2096846,2007-10-28,301,240,3
"967",1052,2096846,2008-06-30,182,121,4
"968",1054,2096846,2008-09-06,250,189,4
"969",1055,2096846,2009-09-27,270,209,3
"970",1057,2096846,2010-09-28,271,210,3
"971",1058,2096846,2010-10-14,287,226,1
"972",1059,2096846,2011-06-28,179,118,3
"973",1061,2096846,2011-11-04,308,247,1
"974",1063,2096846,2012-07-30,212,151,3
"975",1064,2096846,2012-08-12,225,164,1
"976",1065,2096846,2012-09-04,248,187,3
"977",1067,2096846,2014-10-14,287,226,3
"978",1069,2096846,2016-09-18,262,201,4
"979",1070,2096846,2017-09-01,244,183,3
"980",1071,2096846,2017-10-23,296,235,3
"981",1073,2096846,2017-01-05,5,310,3
"982",1074,2097464,1990-10-05,278,217,3
"983",1075,2097464,1997-09-09,252,191,3
"984",1076,2097464,1998-11-03,307,246,4
"985",1077,2097464,1999-08-14,226,165,3
"986",1078,2097464,2002-10-11,284,223,3
"987",1079,2097464,2005-10-07,280,219,3
"988",1080,2097464,2006-08-21,233,172,1
"989",1081,2097464,2007-10-27,300,239,3
"990",1082,2097464,2008-06-30,182,121,3
"991",1083,2097464,2008-08-16,229,168,3
"992",1084,2097464,2009-10-28,301,240,3
"993",1085,2097464,2010-09-28,271,210,3
"994",1086,2097464,2011-06-29,180,119,3
"995",1087,2097464,2011-10-19,292,231,1
"996",1088,2097464,2012-04-22,113,52,3
"997",1090,2097464,2012-08-11,224,163,1
"998",1091,2097464,2014-07-10,191,130,3
"999",1092,2097464,2014-09-08,251,190,3
"1000",1093,2097464,2015-08-31,243,182,3
"1001",1094,2097464,2015-09-25,268,207,3
"1002",1095,2097464,2017-10-11,284,223,3
"1003",1096,210166029,1988-08-25,238,177,1
"1004",1097,210166029,1999-08-14,226,165,1
"1005",1098,210166029,2002-06-27,178,117,3
"1006",1099,210166029,2002-07-24,205,144,1
"1007",1100,210166029,2002-08-16,228,167,3
"1008",1101,210166029,2006-08-30,242,181,4
"1009",1102,210166029,2007-09-07,250,189,3
"1010",1103,210166029,2011-08-31,243,182,1
"1011",1104,2102192,2007-08-22,234,173,3
"1012",1105,2102192,2008-07-20,202,141,3
"1013",1106,2102192,2009-09-22,265,204,3
"1014",1107,2102192,2011-06-22,173,112,4
"1015",1108,2102192,2012-11-15,320,259,3
"1016",1109,2125000,1980-09-05,249,188,1
"1017",1110,2125000,1983-08-26,238,177,3
"1018",1111,2125000,1983-10-23,296,235,3
"1019",1112,2125000,1986-07-10,191,130,3
"1020",1113,2125000,1986-10-26,299,238,3
"1021",1114,2125000,1988-08-04,217,156,3
"1022",1115,2125000,1988-08-30,243,182,1
"1023",1116,2125000,1990-10-10,283,222,3
"1024",1117,2125000,1992-09-24,268,207,3
"1025",1118,2125000,1993-08-06,218,157,3
"1026",1119,2125000,1993-10-30,303,242,3
"1027",1120,2125000,1996-07-13,195,134,3
"1028",1121,2125000,1997-09-10,253,192,1
"1029",1122,2125000,1998-07-17,198,137,3
"1030",1123,2125000,1998-09-03,246,185,3
"1031",1124,2125000,1999-08-26,238,177,3
"1032",1125,2125000,2000-09-01,245,184,3
"1033",1127,2125000,2001-09-21,264,203,1
"1034",1128,2125000,2002-08-15,227,166,3
"1035",1129,2125000,2004-07-19,201,140,3
"1036",1130,2125000,2004-07-28,210,149,3
"1037",1131,2125000,2005-10-06,279,218,3
"1038",1132,2125000,2006-08-04,216,155,3
"1039",1133,2125000,2006-08-30,242,181,1
"1040",1134,2125000,2006-10-06,279,218,3
"1041",1135,2125000,2007-12-16,350,289,3
"1042",1136,2125000,2008-06-24,176,115,3
"1043",1137,2125000,2008-06-30,182,121,3
"1044",1138,2125000,2008-07-09,191,130,1
"1045",1139,2125000,2008-07-23,205,144,3
"1046",1140,2125000,2008-08-27,240,179,1
"1047",1141,2125000,2009-09-16,259,198,4
"1048",1142,2125000,2010-08-19,231,170,3
"1049",1143,2125000,2010-09-27,270,209,4
"1050",1144,2128000,2002-08-31,243,182,3
"1051",1145,2128000,2007-10-25,298,237,3
"1052",1146,2128000,2010-09-27,270,209,3
"1053",1147,2128000,2011-09-22,265,204,4
"1054",1148,2133500,2002-08-17,229,168,3
"1055",1149,2134480,1993-09-05,248,187,3
"1056",1150,2134480,1994-06-03,154,93,3
"1057",1151,2134480,2002-07-28,209,148,3
"1058",1152,2134480,2007-10-27,300,239,3
"1059",1153,2134480,2009-07-31,212,151,3
"1060",1154,2134480,2010-09-27,270,209,4
"1061",1155,2134480,2011-09-02,245,184,3
"1062",1156,2146470,1986-07-22,203,142,4
"1063",1157,2146470,1986-10-09,282,221,4
"1064",1158,2146470,1987-07-27,208,147,1
"1065",1159,2146470,1988-08-04,217,156,4
"1066",1160,2146470,1988-08-21,234,173,1
"1067",1161,2146470,1990-09-08,251,190,4
"1068",1162,2146470,2001-08-13,225,164,1
"1069",1163,2146470,2001-08-31,243,182,1
"1070",1164,2146470,2001-09-20,263,202,1
"1071",1165,2146470,2001-09-24,267,206,1
"1072",1166,2146470,2001-10-19,292,231,1
"1073",1167,2146470,2002-06-26,177,116,1
"1074",1168,2146470,2002-07-13,194,133,1
"1075",1169,2146470,2002-08-02,214,153,1
"1076",1170,2146470,2002-08-22,234,173,4
"1077",1171,2146470,2002-09-14,257,196,1
"1078",1172,2146470,2007-09-09,252,191,1
"1079",1173,2146470,2007-10-04,277,216,1
"1080",1174,2146470,2007-10-18,291,230,1
"1081",1175,2146470,2011-07-31,212,151,1
"1082",1176,2146470,2011-08-05,217,156,1
"1083",1177,2146470,2011-09-02,245,184,1
"1084",1178,2146470,2011-09-17,260,199,1
"1085",1179,2146470,2013-10-05,278,217,3
"1086",1180,2146470,2013-10-28,301,240,4
"1087",1181,2146600,2002-08-15,227,166,3
"1088",1182,2146600,2007-10-15,288,227,1
"1089",1183,2146600,2018-07-06,187,126,4
"1090",1184,2146700,1983-09-29,272,211,1
"1091",1185,2146700,1986-08-03,215,154,4
"1092",1186,2146700,1986-10-09,282,221,3
"1093",1187,2146700,1987-08-29,241,180,1
"1094",1188,2146700,2013-09-21,264,203,1
"1095",1189,2146700,2013-10-03,276,215,3
"1096",1190,2146700,2013-10-12,285,224,1
"1097",1191,2147500,2002-08-18,230,169,3
"1098",1192,2147500,2007-10-26,299,238,3
"1099",1193,2147500,2009-09-27,270,209,3
"1100",1194,2147500,2010-09-21,264,203,3
"1101",1195,2147500,2011-09-23,266,205,3
"1102",1196,2147500,2015-09-24,267,206,3
"1103",1197,2176500,1980-08-10,223,162,3
"1104",1198,2176500,1981-07-31,212,151,3
"1105",1199,2176500,1981-10-05,278,217,4
"1106",1200,2176500,1986-08-05,217,156,3
"1107",1201,2176500,1988-07-23,205,144,3
"1108",1202,2176500,1990-07-26,207,146,4
"1109",1203,2176500,1990-10-10,283,222,3
"1110",1204,2176500,1993-09-12,255,194,3
"1111",1205,2176500,1995-06-02,153,92,3
"1112",1206,2176500,1996-10-03,277,216,3
"1113",1207,2176500,1998-07-22,203,142,4
"1114",1208,2176500,1998-09-01,244,183,3
"1115",1209,2176500,1999-06-17,168,107,3
"1116",1210,2176500,1999-08-20,232,171,4
"1117",1211,2176500,1999-09-25,268,207,3
"1118",1212,2176500,2000-08-22,235,174,3
"1119",1213,2176500,2000-11-26,331,270,3
"1120",1214,2176500,2001-07-01,182,121,3
"1121",1215,2176500,2001-07-28,209,148,4
"1122",1216,2176500,2001-08-12,224,163,4
"1123",1217,2176500,2001-11-25,329,268,3
"1124",1218,2176500,2002-09-29,272,211,3
"1125",1219,2176500,2004-06-15,167,106,3
"1126",1221,2176500,2005-10-07,280,219,3
"1127",1222,2176500,2006-06-05,156,95,3
"1128",1223,2176500,2006-07-28,209,148,4
"1129",1224,2176500,2006-10-25,298,237,3
"1130",1225,2176500,2007-05-14,134,73,4
"1131",1226,2176500,2007-06-02,153,92,3
"1132",1227,2176500,2007-12-21,355,294,3
"1133",1228,2176500,2008-07-16,198,137,3
"1134",1229,2176500,2008-10-13,287,226,3
"1135",1230,2176500,2009-11-12,316,255,3
"1136",1231,2176500,2010-05-31,151,90,3
"1137",1232,2176500,2010-07-01,182,121,3
"1138",1233,2176500,2010-07-22,203,142,3
"1139",1234,2176500,2010-09-27,270,209,3
"1140",1235,2176500,2010-11-05,309,248,3
"1141",1236,2176500,2011-10-05,278,217,3
"1142",1237,2176500,2012-04-23,114,53,3
"1143",1238,2176500,2012-05-10,131,70,3
"1144",1239,2176500,2012-07-16,198,137,4
"1145",1240,2176500,2014-07-21,202,141,3
"1146",1241,2176500,2014-09-13,256,195,3
"1147",1242,2176500,2015-06-04,155,94,4
"1148",1243,2176500,2015-07-03,184,123,3
"1149",1244,2176500,2015-08-22,234,173,3
